Song Title,Artist,Spotify URI,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Speechiness,Valence,Tempo
RICA RICA,NATURE,4bZTk4AT2azHqOzGoK5lNg,0.00784,0.675,0.939,0.00122,0.269,0.263,0.569,135.068
I ain't going home tonight,Navi,7jFvSK2jWpmVQN6MvTIpfG,0.386,0.736,0.79,0,0.236,0.105,0.883,112.954
"일곱 번째 감각 The 7th Sense (Sung by TAEYONG, MARK, JAEHYUN, DOYOUNG, TEN)",NCT U,1VLEqquT268Ke46e5DZ1dH,0.0124,0.682,0.502,0.00000845,0.107,0.0713,0.218,108.08
"WITHOUT YOU (Sung by JAEHYUN, DOYOUNG, TAEIL)",NCT U,0v5VZm8n1l0dEq7gls1a88,0.0428,0.578,0.942,0,0.0833,0.0556,0.53,127.835
Kick It,NCT 127,1ayaOin9hxCtyhg4UsBTpg,0.0306,0.681,0.847,0,0.0808,0.0869,0.507,167.031
Sticker,NCT 127,1iGQpclvzonFNzy7Ko89V7,0.311,0.527,0.769,0,0.742,0.28,0.719,156.032
Ridin',NCT DREAM,0EMD15EVNwDlgGH2CH6ZEL,0.178,0.549,0.903,0,0.0682,0.045,0.513,150.009
RESONANCE,NCT 2020,6zAh5yF2pNYaAfqJtXQr2K,0.047,0.505,0.935,0,0.337,0.113,0.37,108.837
The Real,N.Flying,1m9q8j98GZTsKritZualqV,0.011,0.702,0.769,0,0.155,0.0619,0.931,132.954
O.O,NMIXX,3lrNsPdn98i6rxO142pLT6,0.0354,0.39,0.767,0.00000426,0.0601,0.293,0.285,200.263
If You Love Me (feat. Jay Park),NS Yoon-G,41eenDXgPx45KuzgYJvevD,0.0583,0.582,0.819,0,0.162,0.0737,0.534,169.995
I'm in Trouble,NU'EST,30iB3Vk6T4gAUfZ0OvmwxY,0.153,0.829,0.627,0,0.0702,0.0814,0.733,100.047
Remember Me,OH MY GIRL,6VDDE3UVEcNsNy3UU6MznG,0.164,0.66,0.903,0,0.118,0.104,0.862,130.993
The fifth season (SSFWL),OH MY GIRL,5zypKmEPNSSfH4JTn9s68n,0.451,0.56,0.895,0,0.64,0.0505,0.518,125.952
BUNGEE (Fall in Love),OH MY GIRL,0QQe9wGk7aZFa5gOAwAJ0w,0.272,0.68,0.934,0,0.0737,0.117,0.74,127.974
Guerilla,OH MY GIRL,3637y6jCSmWGF7c5ov8yED,0.0892,0.617,0.882,0,0.084,0.103,0.495,120.006
Etoile Korean ver.,OH MY GIRL,6s1IIYOcLWUmXsjVaNTEfI,0.56,0.605,0.712,0,0.0835,0.0373,0.375,99.966
Real Love,OH MY GIRL,5jjTsBPfe6u9sD9u4CSvjr,0.196,0.629,0.792,0,0.281,0.111,0.615,109.845
"Lead the Way - From ""Raya and the Last Dragon""",HYOJUNG,0mQw0eENlY8nUV2u08VgmX,0.52,0.677,0.402,0.00001,0.0976,0.0283,0.405,101.043
We Must Love,ONF,6rTqwu2cA2OMp0qAsHs1NH,0.0472,0.681,0.778,0,0.387,0.08,0.588,105.018
The We Must Love,ONF,4b07gGuObmmkMmlOF94bF3,0.275,0.431,0.859,0,0.198,0.0712,0.492,104.784
BEAUTIFUL,Park Boram,3oHJqZdNYHxQ3zvbogUgzs,0.165,0.763,0.802,0,0.152,0.0553,0.924,129.972
CELEPRETTY,Park Boram,1j6zGxhLrRbvQiOZB4xrUW,0.445,0.694,0.955,0.00000302,0.0641,0.0474,0.956,138.991
To My Unloving Self,Park Boram,38vMjlKPV4sl9noW4rv2bH,0.878,0.465,0.279,0,0.126,0.0337,0.427,62.35
난 남자야,parkjiyoon,4Q5FvxU9k1Gwhdk8AhOXph,0.00472,0.933,0.71,0.00278,0.24,0.0815,0.63,115.538
난 사랑에 빠졌죠,parkjiyoon,7hersNF6nZiqovR2aAoTP4,0.188,0.775,0.758,0,0.0744,0.0429,0.705,138.003
할줄알어?,parkjiyoon,0JP5CorDuRt5r386WYdPGu,0.205,0.73,0.675,0.00000273,0.0842,0.114,0.82,173.894
the Road,Paul Kim,5wZrbaTarjGJJD8fvzs6ru,0.751,0.382,0.386,0,0.0892,0.0332,0.234,139.171
Traffic Light,Paul Kim,3O4ZjOswNySp5wcmglQhMj,0.896,0.403,0.216,0,0.111,0.0347,0.292,118.964
Try,Paul Kim,1sqbCfAyuuY9iTlpjyzFkH,0.581,0.75,0.549,0.00131,0.0863,0.114,0.376,105.012
So long,Paul Kim,6e2q1I8aq1bhNlructWgta,0.809,0.449,0.292,0,0.16,0.0321,0.289,131.119
empty,Paul Kim,5Et01HNNrtq5ZhT0BxzMWC,0.86,0.513,0.309,0,0.144,0.0316,0.232,68.089
But I'll Miss You,Paul Kim,7AyxUdou9NrGU64bTc9dsT,0.902,0.386,0.235,0.0000216,0.132,0.0345,0.216,132.503
quarantine,Paul Kim,6JRNLfsbblYCKtShUCx2J7,0.249,0.685,0.623,0,0.318,0.038,0.33,100.048
Mannequin,Primary,49pl1b4tekzOK7ivZfQuUQ,0.093,0.803,0.568,0,0.208,0.0872,0.769,83.94
Don't Be Shy,Primary,4r5d7zEBmDBFxKv5JfjSaY,0.0585,0.659,0.843,0,0.0887,0.194,0.875,76.052
Just Like U,Primary,5EruC4ALAKeRzMkhTyImOX,0.306,0.75,0.723,0,0.0952,0.369,0.836,92.075
Mileage,Primary,5IX0iF6JRxh9K4xmqjWOO4,0.507,0.694,0.745,0,0.512,0.262,0.713,94.241
Right?,Primary,3Vj2e5TvjUTIWZHoz3wWOm,0.173,0.614,0.729,0,0.173,0.0583,0.837,89.975
Baby,Primary,6XgrmsDAnuYvpBKVjy4ihI,0.33,0.834,0.614,0,0.0626,0.0692,0.674,95.031
NAPAL BAJI,PSY,448m3Ci1NB9ggSzfJWdN6I,0.0371,0.792,0.828,0,0.278,0.0423,0.721,126.989
DADDY,PSY,4fAvxYyU2u4fAJ0dmUsKfw,0.0788,0.762,0.87,0,0.137,0.128,0.753,132.049
I LUV IT,PSY,2d0SxR0z1n1qxDbqYUXKs9,0.0286,0.874,0.765,0,0.0407,0.0489,0.886,124.954
New Face,PSY,7JD3gqq0DA5l9xUmVCpJWu,0.0079,0.836,0.728,0.0000294,0.0564,0.0563,0.444,131.969
Gossip Girl,RAINBOW,27dOC2gEwJ0TY2u9rDODLn,0.0963,0.853,0.975,0.000619,0.159,0.0722,0.825,123.985
To Me,RAINBOW,38nukxQ37Klud8bxXPv3RK,0.279,0.676,0.968,0.00000153,0.347,0.0467,0.468,128.05
Sweet Dream,RAINBOW,2KLGhIZ4tKgcyI4txNGBvg,0.391,0.807,0.911,0,0.208,0.0361,0.6,125.984
Dr.feel good,Rania,5bHHIh8rTDH3ukXrdp7lcw,0.00525,0.826,0.868,0,0.0522,0.0589,0.506,124.048
Pop Pop Pop,Rania,71zcekUOANDZbm4Jf1d88e,0.0488,0.714,0.988,0,0.195,0.0877,0.671,128.026
Style,Rania,3S07mud0hfma9b2f4qB8Dn,0.0427,0.729,0.924,0.00000671,0.276,0.072,0.665,131.935
Just go,Rania,28RxCiiTNL9yg2zjg8PoVD,0.00847,0.663,0.918,0,0.341,0.0714,0.604,133.023
Hello,Rania,0QVAGMDwv91RExkTZ5yUlr,0.0711,0.733,0.934,0.000512,0.244,0.0359,0.973,119.986
Zimzalabim,Red Velvet,0GUbhhI5fRx7BlqlqlhjuB,0.0028,0.68,0.878,0.0000222,0.336,0.179,0.531,127.991
Umpah Umpah,Red Velvet,5qSoW3ewNlhRN3FNZPmVns,0.0258,0.693,0.935,0,0.437,0.0771,0.844,119.973
Me You (feat. Baek Yerin),San E,1DHkVkpOeNXxq4YhHOeEac,0.48,0.794,0.872,0,0.0848,0.165,0.863,90.03
Good-night Kiss,Jun Hyo Seong,02H8oE7CdYUh1FV9l1qYY7,0.0725,0.731,0.788,0,0.389,0.0904,0.674,133.01
Anymore,SEO IN YOUNG,3czMyLkthV2UaUWAj3yWJo,0.488,0.598,0.835,0,0.189,0.0515,0.255,127.964
Love Me,SEO IN YOUNG,6q2DI3mx5UOqIH0PHz8dh4,0.255,0.752,0.699,0,0.189,0.102,0.842,120.015
Love,S.E.S.,4At8x7VjqQ4zUiWpKgH6lu,0.0431,0.601,0.855,0.000809,0.0386,0.136,0.784,190.109
Show Me Your Love,S.E.S.,2mjJrrY5Udymc9ZV6CSjXc,0.113,0.724,0.79,0.00000174,0.308,0.0413,0.632,79.998
MAD,Bada,7KMb16c8DEeRsvVDsM5fWA,0.0247,0.691,0.882,0.0000624,0.255,0.0392,0.461,132.979
Left & Right,SEVENTEEN,66orj0qtDgnU6DlmllAxbq,0.132,0.725,0.823,0,0.104,0.115,0.958,149.994
Juliette,SHINee,6RgCQuMSvdZJW2Irj44QHK,0.07,0.68,0.888,0,0.227,0.0558,0.752,109.038
Lonely Night (feat.ELO) (GRAY Remix),Simon Dominic,0QBgpW8SWqRZKivKOuVqLa,0.33,0.586,0.827,0,0.106,0.249,0.572,90.024
How Dare You,SISTAR,0gKD9SN7jGkQPtkXLLj4Lh,0.0962,0.77,0.954,0,0.0499,0.0572,0.866,127.996
LONELY,SISTAR,7oLXIyY1ZUexU0zcr39Xj0,0.206,0.445,0.819,0,0.422,0.0587,0.643,169.577
BIRTHDAY,JEON SOMI,3jsWXhE5NuPWQ4IHplv2zt,0.0163,0.687,0.843,0.00000996,0.0372,0.109,0.597,180.055
DUMB DUMB,JEON SOMI,6dG2zPUOWXk3eMC7Hb3wh3,0.0221,0.85,0.734,0.000179,0.0728,0.0491,0.406,103.027
눈물이 주르륵,Son Dam Bi,2ZRcYSJo4zFkzpwEcVXmAq,0.218,0.66,0.958,0,0.444,0.0394,0.377,130.008
Russian Roulette,Spica,6bWBhxPaEXV75mfakwcZpV,0.0954,0.361,0.955,0,0.187,0.328,0.575,196.307
Painkiller,Spica,1YfnJwiVt8NSmIKhGllMR9,0.00912,0.476,0.801,0.0000112,0.117,0.0416,0.261,159.747
LONELY,Spica,5gBdPNSQWiPCYb1bc8TjKN,0.0156,0.624,0.935,0,0.223,0.0816,0.686,75.981
Tonight,Spica,29Mdt9tCopIIh62ch29PIi,0.174,0.541,0.968,0,0.0994,0.25,0.237,130.018
You Don't Love Me,Spica,1cEWbU3vjy9UpVYVGbpMH9,0.0413,0.68,0.745,0,0.324,0.0411,0.584,127.981
MANIAC,Stray Kids,7BDHDiidJ8WV349p3HTxTV,0.181,0.744,0.8,0,0.0746,0.266,0.722,89.925
Siren,SUNMI,6ySoz8mujfiQS37xjEEZCv,0.0142,0.61,0.905,0,0.0592,0.0369,0.521,122.012
Noir 누아르,SUNMI,4yJ6CHGtEjUnMsZ4IMqReH,0.00389,0.642,0.677,0,0.0854,0.0343,0.258,117.039
LALALAY 날라리,SUNMI,6sWd8ZAH5bWWyjwb7ZV2Zb,0.00133,0.699,0.806,0,0.0579,0.0494,0.615,110.014
Gotta Go,SUNMI,6fYDnLnVFV0n3FMxgEnIcg,0.00622,0.658,0.61,0.0292,0.166,0.0378,0.187,130.993
When We Disco,J.Y. Park,6t9nnPyEZfjcn1aLJ4l9AK,0.00283,0.678,0.912,0,0.319,0.0293,0.692,131.947
TAIL,SUNMI,7muTXW7kGytN3zdomku6FV,0.0435,0.515,0.858,0.000018,0.0796,0.19,0.428,125.07
Pray,Sunny Hill,73Qi0sYaoLKtCLM5ZPhtmB,0.604,0.524,0.813,0,0.103,0.0982,0.452,161.815
Princess and Prince Charming,Sunny Hill,3ijfVMiX2VJixJP6YQn6gv,0.0441,0.825,0.82,0.00000289,0.0703,0.166,0.714,132.022
Darling Of All Hearts (feat.Hareem),Sunny Hill,1aBrmVkb4IMHQj6NbyHp2T,0.155,0.716,0.814,0,0.151,0.0292,0.875,109.544
Monday Blues,Sunny Hill,5SBdRRgdPz1gORCcpURhab,0.0137,0.781,0.91,0.00000105,0.287,0.155,0.831,134.003
Child in Time,Sunny Hill,3bKgfiaDJDyvW0TVBNE2Lm,0.811,0.634,0.434,0.0000175,0.135,0.0263,0.347,111.027
1+1=0 (Feat. DEAN),SURAN,3IRR7SWdHVojpCWfnwM2Vs,0.251,0.841,0.722,0,0.0372,0.0512,0.713,119.932
I’m in Love with Someone Else,Suzy,0fLVaLzQj4x1trW4SWKVi3,0.867,0.431,0.214,0,0.183,0.0356,0.368,135.15
HOLIDAY,Suzy,0hOHuFA0BpaFMk8YZpTsaY,0.345,0.619,0.75,0,0.0739,0.132,0.437,93.861
I Need a Girl,TAEYANG,2IqRDEHApmzdvXB8KT35FV,0.471,0.719,0.531,0,0.092,0.0449,0.562,114.997
Ringa Linga,TAEYANG,0LiIVRAOyWF7sgpq9LSUqk,0.149,0.545,0.841,0,0.158,0.05,0.415,141.055
11:11,TAEYEON,2Y4iTaIAamhYPyZcOdfL3g,0.677,0.445,0.528,0,0.155,0.0744,0.511,203.155
Fine,TAEYEON,4eDYMnqwlK0j7yc1jMRUVS,0.358,0.36,0.565,0,0.0448,0.0608,0.311,173.281
Make Me Love You,TAEYEON,0AUxbbqFtXJGE7Fn3jkGX5,0.0288,0.274,0.736,0,0.104,0.0629,0.191,193.468
All about you,TAEYEON,7fftC401ke4BzA3ucPIXES,0.915,0.531,0.287,0,0.118,0.0364,0.491,135.55
Into the Unknown (End Credit Version),TAEYEON,4OkHootAlj7w9Eb2zJVlWr,0.0415,0.246,0.749,0.0000401,0.17,0.0778,0.352,87.1
Dear Me,TAEYEON,2izlCxatn0nR7SyRyrkUW1,0.195,0.345,0.641,0.0000458,0.233,0.0362,0.326,159.631
Happy,TAEYEON,459mRPsscVLMvVL59gr7EM,0.215,0.753,0.645,0,0.201,0.0427,0.636,119.982
처음처럼,T-ARA,7ALiqQnNpfxWmLB9jFyAsU,0.0284,0.613,0.944,0.00482,0.107,0.0697,0.635,151.924
왜 이러니,T-ARA,2QBkGosmfFxANzPcSAbikD,0.126,0.683,0.951,0.00017,0.645,0.0584,0.743,94.005
Cry Cry,T-ARA,0IuyHnbTWzMYScoFRyWBAr,0.116,0.787,0.7,0.0507,0.0765,0.0417,0.914,114.976
넘버나인,T-ARA,6kdrdb4xGK5njn4ITYadZz,0.0102,0.756,0.835,0.00000213,0.05,0.04,0.506,127.986
Sugar Free,T-ARA,0qIZ8DEFGrxBXGBbrzjYxA,0.00207,0.657,0.867,0.000457,0.117,0.0459,0.737,127.987
CROWN,TOMORROW X TOGETHER,32h6yQGn4oAhZ0HRsTMX26,0.0505,0.622,0.8,0,0.0619,0.0425,0.58,110.977
9 and Three Quarters (Run Away),TOMORROW X TOGETHER,2MsNSKQNQNRklkKFxxvIav,0.0055,0.639,0.756,0,0.13,0.0608,0.532,128.937
Can't You See Me?,TOMORROW X TOGETHER,2qI0Uchpdc2RkzuhbRnnZ8,0.0584,0.59,0.818,0,0.205,0.0771,0.664,139.925
PUMA,TOMORROW X TOGETHER,4XdzvdvfaAozcWM2svBri5,0.0505,0.684,0.793,0,0.137,0.102,0.437,104.951
Like Ooh-Ahh,TWICE,1Jk8M1iFFoTcL0IMuDHdsJ,0.241,0.72,0.876,0.000101,0.382,0.0776,0.694,141.997
TT,TWICE,5KfbFCacFuNJGdK2zvovcF,0.0525,0.708,0.853,0.000173,0.399,0.0844,0.399,129.946
Knock Knock,TWICE,2dYl2SI3sLyUffzxVBaZBz,0.0242,0.673,0.968,0,0.0587,0.131,0.476,129.972
Signal,TWICE,1uwLMwgqPprCs5Q0OPRKI7,0.22,0.621,0.761,0,0.143,0.334,0.626,207.818
SCIENTIST,TWICE,2J0TRU2EDG29qlmxdGa4xa,0.0487,0.786,0.858,0,0.126,0.0675,0.649,112.999
Cinderella,Tymee,2LhEsTmVIO5AlKtCoDFcvq,0.02,0.784,0.868,0.00000608,0.156,0.123,0.628,100.067
Am I too easy?,U-KISS,4rESBYQ63FtklA67GT0C5c,0.0298,0.758,0.893,0,0.215,0.0511,0.657,126.02
Shut up!!,U-KISS,2ZUrBRLYyMo5SJHA8z8lEg,0.0152,0.689,0.949,0.00456,0.21,0.0449,0.696,125.959
NEVERLAND,U-KISS,2gtzMfI8Z3cm3qnsY0YLap,0.00579,0.69,0.949,0.0000186,0.081,0.0661,0.802,125.986
Shangri-La,VIXX,5nCT5FSPFSbJG8rLGCFJpd,0.148,0.604,0.729,0,0.0594,0.114,0.584,77.565
Scentist,VIXX,6QG58K0SWbWvg293WiVjfH,0.141,0.621,0.833,0,0.145,0.0622,0.781,149.923
오빠,WAX,3QD9unLGASKvT4ddAQ9mnI,0.00133,0.822,0.924,0.00000288,0.0469,0.097,0.884,142.974
화장을 고치고,WAX,1QZCHiots2VxitOX5wp10X,0.736,0.504,0.37,0,0.134,0.0337,0.216,135.266
황혼의 문턱,WAX,3pZuWYfGAK1tVVVkdaWlmC,0.356,0.703,0.481,0,0.101,0.0353,0.319,118.978
Crush,Weki Meki,4fxyRM3Xd0w47grKzxVMth,0.0288,0.756,0.776,0,0.17,0.0482,0.58,124.007
Picky Picky,Weki Meki,2RwHcRK2KfIAUGNq4Nlfv5,0.13,0.773,0.849,0,0.279,0.114,0.928,150.001
Tiki-Taka(99%),Weki Meki,2gLAfzOB7angHctZ0IQAtu,0.403,0.735,0.928,0,0.0844,0.0908,0.755,120.044
DAZZLE DAZZLE,Weki Meki,3cGOBTvkKS4aCsWRR2VPke,0.19,0.84,0.877,0,0.748,0.191,0.581,118.029
OOPSY,Weki Meki,7wujrLH728xxtvLRejTdV8,0.158,0.742,0.916,0,0.191,0.222,0.96,75.01
COOL,Weki Meki,7Cz1Ny3XhRz6KBT0YHVHyf,0.0633,0.754,0.856,0,0.0513,0.0799,0.613,127.074
Insomnia - Korean Ver.,Realslow,1hNm058FIl3oYX58tYq2ck,0.0149,0.735,0.792,0,0.168,0.0314,0.675,125.418
SENTIMENTAL,WINNER,3WHNAF7jrtL5Grl59V1wtv,0.279,0.775,0.756,0,0.399,0.058,0.71,118.019
REALLY REALLY,WINNER,02UNF1uo5f0UNgc1qx5XGt,0.167,0.765,0.769,0,0.0854,0.0595,0.581,103.006
LOVE ME LOVE ME,WINNER,6KmWiz0zpYSPA56Poz0Cjb,0.0852,0.753,0.818,0,0.109,0.0697,0.737,105.995
EVERYDAY,WINNER,42rziXmwGA04hNSMi2MliA,0.289,0.856,0.6,0,0.0607,0.0705,0.711,120.022
MILLIONS,WINNER,5wIMMlbIGCNAXnGy0ijojN,0.0599,0.811,0.663,0,0.0668,0.0628,0.811,108.992
AH YEAH,WINNER,2WDhYlm5gBepkMZHBk0LN7,0.356,0.797,0.722,0,0.177,0.0388,0.878,128.01
So Hot,Wonder Girls,6ZizEG2wtzeHrgKEv1eBmD,0.0192,0.879,0.695,0.00976,0.0515,0.0521,0.963,139.985
Like This,Wonder Girls,1IE4WesIuwxPHD8hVQKdS1,0.0106,0.702,0.864,0,0.0747,0.309,0.734,194.083
Voiceless,WONPIL,4LK6Kbz62qTjzhA9MbXuRB,0.53,0.671,0.443,0,0.0897,0.0279,0.437,129.885
애송이의 사랑,Yangpa,12vpE3RdDwSy6D8W1Vp5cm,0.766,0.562,0.648,0,0.106,0.0355,0.308,72.024
사랑..그게 뭔데,Yangpa,33vNcCbpGcpxjgZBUxUB0W,0.768,0.448,0.527,0,0.122,0.0325,0.294,135.603
Square (2017),Yerin Baek,0WZhf0isd4av5qlFfKknC3,0.0626,0.514,0.792,0,0.259,0.0404,0.514,99.89
Guard You,Young K,3AQLNP4d68hIenp2KpwLlp,0.126,0.715,0.896,0,0.0607,0.064,0.514,123.96
Incomplete,Yoon Mirae,44V2lUQHUuUQ97iRuEd1ik,0.444,0.61,0.464,0,0.382,0.0315,0.404,63.01
Pay Day,Yoon Mirae,6i59KdhALPJ9GhjDwc89Pb,0.0425,0.529,0.906,0,0.0555,0.341,0.738,164.289
"Good Bye Sadness, Hello Happiness",Yoon Mirae,5SZAcEsbb9HrVTsu5kwWMT,0.53,0.5,0.481,0,0.134,0.0314,0.104,135.894
비밀번호 486,Younha,4UJFboVdkS4JvnCG5CjipR,0.0867,0.622,0.882,0,0.0931,0.105,0.726,136.926
Run,Younha,4ho3GMz37XIAkXJaP9V3AO,0.0328,0.532,0.933,0,0.137,0.165,0.317,127.047
Dark Cloud,Younha,1m6hChgffW1gqFKbpkGQrk,0.135,0.301,0.727,0.00000339,0.27,0.0368,0.206,141.406
"I Am You, You Are Me",ZICO,20BpfKWKLaz4DHKwnjvLS9,0.317,0.769,0.617,0,0.305,0.0531,0.7,96.975
It Was Love,ZICO,3OOwc1K3YYCXMGF5fqtbcD,0.599,0.344,0.418,0,0.0797,0.0382,0.239,171.365
Artist,ZICO,7jLvgYw7NcFi7kQz1RBABd,0.137,0.875,0.855,0,0.111,0.242,0.874,117.998
"Daredevil (Feat. Jvcki Wai, YUMDDA)",ZICO,4hqlf0C2fcxPbzZSZNVgVw,0.149,0.868,0.789,0,0.108,0.0801,0.699,117.043
Any song,ZICO,1iIhGHzzrzqQfuNkFI2qAn,0.118,0.874,0.787,0,0.11,0.129,0.896,108.007
Summer Hate (Feat. Rain),ZICO,0t3Jr6FABrKYLxGgdbco3f,0.0251,0.792,0.74,0,0.064,0.0941,0.834,136.983
Yanghwa BRDG,Zion.T,6BcOOZoCGPaUuEPGNqGQx2,0.726,0.538,0.436,0,0.151,0.0504,0.37,87.111
No Make Up,Zion.T,3PWyoYwI4iHLnLWltMt4gd,0.411,0.758,0.402,0,0.217,0.0459,0.519,92.109
Mazeltov,ZE:A,32NXj52eNEK9TkTf8DytpK,0.00763,0.715,0.901,0,0.326,0.0502,0.853,120.054
너 말이야,F-Ve Dolls,2Z55j8rJfvlANzG5AdmMm8,0.096,0.731,0.961,0.00000114,0.197,0.0482,0.676,135.961
Don't Matter,Hualyeogangsan,1osBHv1PnonuTo0TA4GPTt,0.211,0.735,0.912,0,0.148,0.176,0.627,101.96
셀럽파이브 (셀럽이 되고 싶어),Celeb Five,0zpVngSssi3wcym1ubybI8,0.0376,0.533,0.859,0,0.381,0.0755,0.641,143.494
I wish I could unsee that,Celeb Five,4iBySgAjAGpoINSxWahAIc,0.603,0.551,0.595,0,0.313,0.0264,0.33,109.904
Age-Height,Song Eun I,60JVsCPtRhcakgKfHFE5lF,0.125,0.698,0.945,0,0.338,0.0511,0.962,150.001
보랏빛향기,Kang Soo Jee,3Rtl3hU47q3TorqSI2ZwnH,0.213,0.79,0.558,0.0536,0.109,0.0443,0.852,125.224
Idol,JAURIM,7KxIgEclSsE4pn45dqi1FR,0.0484,0.505,0.876,0.0641,0.433,0.0456,0.704,145.975
Whale,KIMSEJEONG,4UnBxdw1l3J31WBsgmHezz,0.0243,0.676,0.747,0,0.18,0.0296,0.457,116.021
DON'T TOUCH ME,REFUND SISTERS,5WYW22IZkApppYwwJfZ7wC,0.0342,0.738,0.82,0,0.289,0.0322,0.651,117.997
WooAh HIP,MAMADOL,4DKDfm5OLW1dIOEAH76Zmg,0.0315,0.7,0.84,0,0.159,0.0676,0.637,122.003
Lullaby,GOT7,1aDarBap4uQgOt9k4fxWd8,0.0149,0.727,0.889,0,0.113,0.0879,0.713,129.993
Dance The Night Away,TWICE,5ilOXZ0vqTX69rjRubPivH,0.106,0.709,0.861,0.0000473,0.112,0.0941,0.779,118.089
Go Big or Go Home,ENHYPEN,6IqKFke4ZhKbGYULllEezY,0.0502,0.766,0.844,0,0.269,0.0575,0.823,122.019
Upper Side Dreamin’,ENHYPEN,6oSCR9n71tmwWL3GFb65Ec,0.0281,0.608,0.886,0,0.446,0.0773,0.783,106.02
Dynamite,BTS,1YladEVqnaBrQEkQCJfP7G,0.0112,0.746,0.765,0,0.0936,0.0993,0.737,114.044
Alcohol-Free,TWICE,6z6CFfHRONcPpSKRxdc723,0.0474,0.688,0.909,0.00000135,0.0674,0.0624,0.702,97.097
Butter,BTS,2bgTY4UwhfBYhGT4HUYStN,0.00323,0.759,0.459,0,0.0906,0.0948,0.695,109.997
Anti-Romantic,TOMORROW X TOGETHER,44tTqUi3xi7E28QLzHVdUA,0.0509,0.641,0.489,0,0.071,0.11,0.206,142.977
ONE,ASTRO,7bM9NAUOnkemcKzhjZD1yf,0.0745,0.662,0.857,0,0.194,0.0574,0.354,95.015
Celebrity,IU,5nCwjUUsmBuNZKn9Xu10Os,0.191,0.73,0.784,0,0.0956,0.0691,0.673,99.995
The Feels,TWICE,1XyzcGhmO7iUamSS94XfqY,0.0899,0.808,0.903,0,0.0816,0.0729,0.922,120.044
Feel Special,TWICE,14rWuS6yllHOdfZ8sZsZUj,0.0296,0.709,0.959,0.00188,0.107,0.0603,0.644,128.983
Make A Wish (Birthday Song),NCT U,6FdShjf7nA2cqEnpv1tIia,0.0632,0.732,0.795,0,0.0569,0.1,0.693,100.954
TT,TWICE,7b6WvfgtlRNR8PmHfNhWl5,0.0525,0.708,0.853,0.000173,0.399,0.0844,0.399,129.946
으르렁 Growl,EXO,6xy9JYFKcpb9L62PRNnYW5,0.145,0.681,0.814,0,0.556,0.0603,0.876,89.99
AYA,MAMAMOO,4BZXVFYCb76Q0Klojq4piV,0.101,0.634,0.858,0.00000856,0.258,0.0809,0.637,91.688
ICY,ITZY,7J1P951xPFJa07HNTDnmxy,0.0328,0.8,0.904,0.0000317,0.182,0.0845,0.806,124.979
SUN,TeenageGirls,3fuoiUHTpQic0KS3I8A9E7,0.177,0.776,0.822,0.00000637,0.0728,0.131,0.336,96.033
Spring Breeze,Wanna One,6gJGHuOSBK52h2Mxl6CjYS,0.0908,0.633,0.792,0,0.37,0.0296,0.368,107.963
Light a Flame,SEVENTEEN,2QeqvHnADmf2fN5sowptuO,0.202,0.83,0.458,0.00000707,0.0922,0.0488,0.643,114.998
Chicken Noodle Soup (feat. Becky G),j-hope,2y6Ty2NPAsP84XJAtzLxuk,0.00496,0.827,0.817,0.0000119,0.294,0.0953,0.167,97.008
Cat & Dog,TOMORROW X TOGETHER,5cadLqAgl7Y9zX3lRWdsPK,0.0668,0.843,0.794,0.000223,0.104,0.147,0.319,160.001
Tempo,EXO,1iifBZFQbZlO1BbeaO3KGi,0.237,0.686,0.842,0,0.0683,0.1,0.519,115.944
LOVE ME RIGHT,EXO,3F76FuWseLvGkcgatzTD9q,0.00266,0.625,0.83,0,0.188,0.0764,0.757,110.04
늑대와 미녀 (Wolf),EXO,7kOHvrxpc31hHZMDXvqEqQ,0.0986,0.643,0.912,0,0.196,0.139,0.456,140.015
OOH-AHH하게 Like OOH-AHH,TWICE,6WdKzXgNyPeSOBI8OWN6Zp,0.241,0.72,0.876,0.000101,0.381,0.0776,0.694,141.997
CHEER UP,TWICE,5w0fJChfLdRN3bGTnJGaSx,0.139,0.548,0.885,0,0.0716,0.125,0.509,172.946
Lies,BIGBANG,54SpjxPioot7g7hVfbrXHh,0.159,0.781,0.849,0,0.93,0.0568,0.665,124.986
CRAZY NIGHT,DKZ,4MHdssaHuxR1SozFykNnFM,0.251,0.827,0.81,0,0.104,0.127,0.825,116.039
NOM,DKZ,3UPYAKIC5VA3RWV8aLCSOB,0.0942,0.69,0.9,0.00000185,0.14,0.0899,0.554,117.93
하드캐리 Hard Carry,GOT7,7Cd4glTUgV0vr0DBncEg8S,0.0148,0.7,0.873,0,0.343,0.0869,0.612,99.968
DNA,BTS,6Z7m5DLNPOaPg9T6nXK0rQ,0.0223,0.599,0.774,0,0.0669,0.0541,0.696,129.819
MIC Drop,BTS,7r5R6IjnZQEIzMzb7uIiDf,0.00912,0.667,0.889,0,0.0816,0.0917,0.541,169.961
고민보다 Go,BTS,1BTZqCZaEPmpIuWxqfRQrb,0.171,0.856,0.617,0,0.0857,0.084,0.759,136.081
Mr. Chu (On Stage),Apink,4cpVTktQTFEgrjKcLGFDX8,0.171,0.734,0.912,0,0.172,0.0607,0.679,119.966
